class,train_count,val_count,total,train_%,val_%
"pityriasis lichenoides, pityriasis lichenoides chronica",28,0,28,0.01%,0%
sand-worm eruption,28,0,28,0.01%,0%
"atopic dermatitis, eczema",27,0,27,0.01%,0%
boyle's disease,27,0,27,0.01%,0%
chigas bites,27,0,27,0.01%,0%
dress syndrome,27,0,27,0.01%,0%
erythroplasia of queyrat,27,0,27,0.01%,0%
inflammatory,27,0,27,0.01%,0%
"irritated seborrheic keratosis (from ""sk/isk""), melanoma",27,0,27,0.01%,0%
"keratosis, skin diseases caused by warts, flat wart",27,0,27,0.01%,0%
lichen aureus,27,0,27,0.01%,0%
lipoid proteinosis,27,0,27,0.01%,0%
macule,27,0,27,0.01%,0%
melia,27,0,27,0.01%,0%
neutrophilic dermatoses,27,0,27,0.01%,0%
nodular fasciitis,27,0,27,0.01%,0%
nodule,27,0,27,0.01%,0%
pedunculated fibroids,27,0,27,0.01%,0%
tinea cruris,27,0,27,0.01%,0%
albinism,26,0,26,0.01%,0%
aplasia cutis,26,0,26,0.01%,0%
beaded papules,26,0,26,0.01%,0%
cutaneous iron supplementation manifestation,26,0,26,0.01%,0%
cutaneous mycosis,26,0,26,0.01%,0%
cutaneous neoplasm,26,0,26,0.01%,0%
glomus tumor,26,0,26,0.01%,0%
keratocanthoma,26,0,26,0.01%,0%
lupus,26,0,26,0.01%,0%
mammary paget disease,26,0,26,0.01%,0%
onchocerciasis,26,0,26,0.01%,0%
parasitic blepharitis,26,0,26,0.01%,0%
pteriesis versicolor,26,0,26,0.01%,0%
ptosis,26,0,26,0.01%,0%
achyntosis,25,0,25,0.01%,0%
anoma,25,0,25,0.01%,0%
"blister, dermatitis",25,0,25,0.01%,0%
chigger bites,25,0,25,0.01%,0%
closed comedones,25,0,25,0.01%,0%
dyshidrosis,25,0,25,0.01%,0%
excoriation disorder,25,0,25,0.01%,0%
gingivitis,25,0,25,0.01%,0%
infectious dermatitis,25,0,25,0.01%,0%
"irritated seborrheic keratosis (from ""sk/isk""), kaposi's sarcoma of skin",25,0,25,0.01%,0%
leukoderma,25,0,25,0.01%,0%
"onychomycosis, tinea, tinea pedis",25,0,25,0.01%,0%
osteomyelitis,25,0,25,0.01%,0%
pompholyx,25,0,25,0.01%,0%
sarcoptic mange,25,0,25,0.01%,0%
sezary syndrome,25,0,25,0.01%,0%
besitz disease,24,0,24,0.01%,0%
ciliditis,24,0,24,0.01%,0%
clubbing,24,0,24,0.01%,0%
cryptococcosis,24,0,24,0.01%,0%
cutaneous photodamage,24,0,24,0.01%,0%
desquamation,24,0,24,0.01%,0%
"drug eruption, erythema multiforme",24,0,24,0.01%,0%
"eczema, ichthyosis",24,0,24,0.01%,0%
elastosis perforans serpiginosa,24,0,24,0.01%,0%
foreign body granuloma,24,0,24,0.01%,0%
"foreign body, nodular lesion, phlyctenular keratoconjunctivitis",24,0,24,0.01%,0%
gianotti-crosti syndrome,24,0,24,0.01%,0%
gottron's papules,24,0,24,0.01%,0%
hand-foot syndrome,24,0,24,0.01%,0%
"herpes zoster, dermatitis",24,0,24,0.01%,0%
lplk,24,0,24,0.01%,0%
macular papillary rash,24,0,24,0.01%,0%
morphia,24,0,24,0.01%,0%
mycobacterium marinum infection,24,0,24,0.01%,0%
nager syndrome,24,0,24,0.01%,0%
"nevus, skin diseases caused by warts",24,0,24,0.01%,0%
"onychomycosis, tinea",24,0,24,0.01%,0%
papillomas,24,0,24,0.01%,0%
pseudoxanthoma elasticum,24,0,24,0.01%,0%
subcorneal pustular dermatosis,24,0,24,0.01%,0%
trichinosis,24,0,24,0.01%,0%
tuberculosis cutis varicosa,24,0,24,0.01%,0%
varicose veins of lower extremity,24,0,24,0.01%,0%
"acne, keloid",23,0,23,0.01%,0%
acrodermatitis enteropathica,23,0,23,0.01%,0%
actinic granuloma,23,0,23,0.01%,0%
"acute and chronic dermatitis, acute dermatitis, dermatitis",23,0,23,0.01%,0%
"adesopilase, ciliditis",23,0,23,0.01%,0%
atrophie blanche,23,0,23,0.01%,0%
burns,23,0,23,0.01%,0%
"compound nevus, nevus",23,0,23,0.01%,0%
cradle cap,23,0,23,0.01%,0%
"ecthyma, ecthyma gangrenosum",23,0,23,0.01%,0%
"eczema, nail disease",23,0,23,0.01%,0%
erythema craquele,23,0,23,0.01%,0%
hansen's disease,23,0,23,0.01%,0%
lipodermatosclerosis,23,0,23,0.01%,0%
"melanocytic nevus, melanoma, nevus",23,0,23,0.01%,0%
myodermagr,23,0,23,0.01%,0%
oral hairy leukoplakia,23,0,23,0.01%,0%
pernio,23,0,23,0.01%,0%
primary lymphedema,23,0,23,0.01%,0%
scrofuloderma,23,0,23,0.01%,0%
severe achyntosis,23,0,23,0.01%,0%
subcutaneous nodules,23,0,23,0.01%,0%
"acne, dermatitis",22,0,22,0.01%,0%
"acrokeratosis verruciformis, keratosis",22,0,22,0.01%,0%
bashet's syndrome,22,0,22,0.01%,0%
"becker nevus, nevus",22,0,22,0.01%,0%
"cupping, factitial",22,0,22,0.01%,0%
cutaneous histoplasmosis manifestation,22,0,22,0.01%,0%
depigmentation,22,0,22,0.01%,0%
eosinophilic fasciitis,22,0,22,0.01%,0%
foreign body,22,0,22,0.01%,0%
holy trinity,22,0,22,0.01%,0%
inflammatory dermatosis,22,0,22,0.01%,0%
knuckle pads,22,0,22,0.01%,0%
lantigal maligna,22,0,22,0.01%,0%
malassezia infection,22,0,22,0.01%,0%
"paronychia, nail disease",22,0,22,0.01%,0%
pediculosis capitis,22,0,22,0.01%,0%
pioderma gangrenosum,22,0,22,0.01%,0%
ptoriasis versicolor,22,0,22,0.01%,0%
subungual exostosis,22,0,22,0.01%,0%
"tinea, dermatitis",22,0,22,0.01%,0%
transient neonatal pustular melanosis,22,0,22,0.01%,0%
uveitis,22,0,22,0.01%,0%
"actinic solar damage(actinic keratosis), keratosis, squamous cell carcinoma",21,0,21,0.01%,0%
angular chylitis,21,0,21,0.01%,0%
"arsenical keratosis, keratosis",21,0,21,0.01%,0%
"atopic dermatitis, urticaria, dermatitis",21,0,21,0.01%,0%
"basal cell carcinoma, squamous cell carcinoma",21,0,21,0.01%,0%
bechet's disease,21,0,21,0.01%,0%
candida infection,21,0,21,0.01%,0%
compartment syndrome,21,0,21,0.01%,0%
cutaneous diphtheria manifestation,21,0,21,0.01%,0%
cutaneous hyperthyroidism manifestation,21,0,21,0.01%,0%
digital sclerosis,21,0,21,0.01%,0%
ecrine acrospiroma,21,0,21,0.01%,0%
"eczema, hand eczema, tinea",21,0,21,0.01%,0%
erythema gyratum repens,21,0,21,0.01%,0%
"factitial dermatitis, dermatitis",21,0,21,0.01%,0%
"follicular mucinosis, mucinosis",21,0,21,0.01%,0%
frictional melanosis,21,0,21,0.01%,0%
granuloma inguinale,21,0,21,0.01%,0%
hyperplasia,21,0,21,0.01%,0%
lichen myxedematosus,21,0,21,0.01%,0%
lipodermoid,21,0,21,0.01%,0%
non-pigmented pagetoid disease,21,0,21,0.01%,0%
pilar cyst,21,0,21,0.01%,0%
solar lentigines,21,0,21,0.01%,0%
sun-induced blackheads,21,0,21,0.01%,0%
systemic sclerosis cutaneous manifestation,21,0,21,0.01%,0%
adenoma sebaceum,20,0,20,0.01%,0%
anagen effluvium,20,0,20,0.01%,0%
choreatic arthritis,20,0,20,0.01%,0%
chronic lymphedema,20,0,20,0.01%,0%
clinical diagnosis: pityriasis versicolor,20,0,20,0.01%,0%
crohn's disease cutaneous manifestation,20,0,20,0.01%,0%
cutaneous aging,20,0,20,0.01%,0%
cutaneous campylobacter infection,20,0,20,0.01%,0%
cutaneous dermatomyositis,20,0,20,0.01%,0%
cutaneous mycobacterial infection,20,0,20,0.01%,0%
cutis verticis gyrata,20,0,20,0.01%,0%
"dermatitis, allergic reaction",20,0,20,0.01%,0%
dermatophilosis,20,0,20,0.01%,0%
drug reaction with eosinophilia and systemic symptoms,20,0,20,0.01%,0%
"eczema, infected eczema",20,0,20,0.01%,0%
erythema marginatum,20,0,20,0.01%,0%
erythematous plaque,20,0,20,0.01%,0%
granulation tissue,20,0,20,0.01%,0%
hansen's leprosy,20,0,20,0.01%,0%
henoch-schönlein purpura,20,0,20,0.01%,0%
hydroa vacciniforme,20,0,20,0.01%,0%
lichen planopilaris,20,0,20,0.01%,0%
lichen spinulosus,20,0,20,0.01%,0%
lymphogranuloma venereum,20,0,20,0.01%,0%
malignant fibrous histiocytoma,20,0,20,0.01%,0%
median rhomboid glossitis,20,0,20,0.01%,0%
melanosis,20,0,20,0.01%,0%
paget disease,20,0,20,0.01%,0%
"pityriasis lichenoides, pityriasis lichenoides et varioliformis acuta",20,0,20,0.01%,0%
"psoriasis, palmoplantar pustulosis",20,0,20,0.01%,0%
rocky mountain spotted fever,20,0,20,0.01%,0%
"rosacea, dermatitis",20,0,20,0.01%,0%
syndactyly,20,0,20,0.01%,0%
t-cell lymphoma,20,0,20,0.01%,0%
"alopecia mucinosa, alopecia",19,0,19,0.01%,0%
arteriovenous malformation (avm),19,0,19,0.01%,0%
"bacterial infection, fungal infection",19,0,19,0.01%,0%
calcinosis,19,0,19,0.01%,0%
cutaneous addison's disease manifestation,19,0,19,0.01%,0%
cutaneous covid-19 manifestations,19,0,19,0.01%,0%
cutaneous insulin resistance manifestation,19,0,19,0.01%,0%
cutaneous metastasis,19,0,19,0.01%,0%
cutaneous mucormycosis manifestation,19,0,19,0.01%,0%
cutaneous non-hodgkin's lymphoma manifestation,19,0,19,0.01%,0%
"dermatitis, alopecia",19,0,19,0.01%,0%
dermatophybroma,19,0,19,0.01%,0%
dry eye disease,19,0,19,0.01%,0%
"eczema, tinea, tinea cruris",19,0,19,0.01%,0%
flagellate erythema,19,0,19,0.01%,0%
graves' disease,19,0,19,0.01%,0%
head lice infestation,19,0,19,0.01%,0%
juvenile dermatomyositis,19,0,19,0.01%,0%
keratinocyte carcinoma,19,0,19,0.01%,0%
lupus vulgaris,19,0,19,0.01%,0%
madura foot,19,0,19,0.01%,0%
"nevus depigmentosus, nevus",19,0,19,0.01%,0%
"petechiae, purpura",19,0,19,0.01%,0%
photosensitivity disorder,19,0,19,0.01%,0%
pterygium,19,0,19,0.01%,0%
pubic hair disorder,19,0,19,0.01%,0%
rothmund-thomson syndrome,19,0,19,0.01%,0%
sweet’s syndrome,19,0,19,0.01%,0%
thrombophlebitis,19,0,19,0.01%,0%
toxic epidermal necrolysis (ten),19,0,19,0.01%,0%
trichothiodystrophy,19,0,19,0.01%,0%
"amyloidosis, neurodermatitis, dermatitis",18,0,18,0.01%,0%
"angioma, hemangioma, nevus",18,0,18,0.01%,0%
charcot-marie-tooth disease,18,0,18,0.01%,0%
colloid milium,18,0,18,0.01%,0%
cornoid lamella,18,0,18,0.01%,0%
cryoglobulinemia,18,0,18,0.01%,0%
cutaneous behçet's disease manifestation,18,0,18,0.01%,0%
cutaneous hpv infection,18,0,18,0.01%,0%
cutaneous meningococcemia manifestation,18,0,18,0.01%,0%
cutaneous polyarthritis nodosa,18,0,18,0.01%,0%
degos disease,18,0,18,0.01%,0%
drug reaction with eosinophilia and systemic symptoms (dress) syndrome,18,0,18,0.01%,0%
eczema herpeticum,18,0,18,0.01%,0%
eschar,18,0,18,0.01%,0%
exanthema,18,0,18,0.01%,0%
frictional lichenoid eruption,18,0,18,0.01%,0%
gangrene,18,0,18,0.01%,0%
gelastic seizures,18,0,18,0.01%,0%
henoch-schonlein purpura,18,0,18,0.01%,0%
invasive ductal carcinoma,18,0,18,0.01%,0%
laryngeal papillomatosis,18,0,18,0.01%,0%
lichenoid eruption,18,0,18,0.01%,0%
majocchi granuloma,18,0,18,0.01%,0%
malaria crystallaria,18,0,18,0.01%,0%
melkersson-rosenthal syndrome,18,0,18,0.01%,0%
nodular lesion,18,0,18,0.01%,0%
ocular foreign body,18,0,18,0.01%,0%
"onychomycosis, paronychia",18,0,18,0.01%,0%
parry-romberg syndrome,18,0,18,0.01%,0%
phytophotodermatitis,18,0,18,0.01%,0%
polydactyly,18,0,18,0.01%,0%
postherpetic neuralgia,18,0,18,0.01%,0%
pyostomatitis vegetans,18,0,18,0.01%,0%
sweet's syndrome,18,0,18,0.01%,0%
sycosis barbae,18,0,18,0.01%,0%
trichofolliculoma,18,0,18,0.01%,0%
angiomyopnea,17,0,17,0.00%,0%
ascites,17,0,17,0.00%,0%
"atopic dermatitis, neurodermatitis, dermatitis",17,0,17,0.00%,0%
breast cancer,17,0,17,0.00%,0%
circinate balanitis,17,0,17,0.00%,0%
clinical diagnosis: sporotrichosis,17,0,17,0.00%,0%
cryptococcal infection,17,0,17,0.00%,0%
cutaneous cancer manifestation,17,0,17,0.00%,0%
cutaneous cushing's syndrome manifestation,17,0,17,0.00%,0%
cutaneous gout manifestation,17,0,17,0.00%,0%
cutaneous inflammatory bowel disease manifestation,17,0,17,0.00%,0%
ectodermal dysplasia,17,0,17,0.00%,0%
"eczema, keratoderma",17,0,17,0.00%,0%
fabry's disease,17,0,17,0.00%,0%
hydradenitis,17,0,17,0.00%,0%
hypohidrotic ectodermal dysplasia,17,0,17,0.00%,0%
"keratosis, porokeratosis, porokeratosis of mibelli",17,0,17,0.00%,0%
mastocytoma,17,0,17,0.00%,0%
mucositis,17,0,17,0.00%,0%
otherworldly infections,17,0,17,0.00%,0%
papulonecrotic tuberculid,17,0,17,0.00%,0%
parvovirus b19 infection,17,0,17,0.00%,0%
periodontal disease,17,0,17,0.00%,0%
pubic lice infestation,17,0,17,0.00%,0%
rheumatic fever,17,0,17,0.00%,0%
rubella,17,0,17,0.00%,0%
sepsis,17,0,17,0.00%,0%
subcutaneous mycosis,17,0,17,0.00%,0%
sézary syndrome,17,0,17,0.00%,0%
"ulcer, dermatitis",17,0,17,0.00%,0%
"urticaria, dermatitis",17,0,17,0.00%,0%
anetoderma,16,0,16,0.00%,0%
benign tumor,16,0,16,0.00%,0%
blackhead,16,0,16,0.00%,0%
"blister, irritated seborrheic keratosis (from ""sk/isk"")",16,0,16,0.00%,0%
borderline tuberculoid leprosy,16,0,16,0.00%,0%
candidal balanoposthitis,16,0,16,0.00%,0%
chronic actinic dermatitis,16,0,16,0.00%,0%
chronic pruritus,16,0,16,0.00%,0%
cutaneous manifestation,16,0,16,0.00%,0%
cutaneous myelodysplastic syndrome manifestation,16,0,16,0.00%,0%
cutaneous polyarteritis nodosa manifestation,16,0,16,0.00%,0%
cutaneous systemic sclerosis,16,0,16,0.00%,0%
cutaneous tumor,16,0,16,0.00%,0%
cutaneous venous insufficiency manifestation,16,0,16,0.00%,0%
"eczema, tinea, tinea corporis",16,0,16,0.00%,0%
"eczema, xeroderma pigmentosum",16,0,16,0.00%,0%
"epidermal nevus, lichen planus, nevus",16,0,16,0.00%,0%
fordyce granules,16,0,16,0.00%,0%
foreign body reaction,16,0,16,0.00%,0%
granulomatosis with polyangiitis,16,0,16,0.00%,0%
hereditary symmetric dyschromatosis,16,0,16,0.00%,0%
herpes labialis,16,0,16,0.00%,0%
herpetic whitlow,16,0,16,0.00%,0%
induration,16,0,16,0.00%,0%
intradermal injection of lewis,16,0,16,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), dermatitis",16,0,16,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), nevus",16,0,16,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), psoriasis",16,0,16,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), skin diseases caused by warts",16,0,16,0.00%,0%
langerhans cell histocytosis,16,0,16,0.00%,0%
lichenoid reaction,16,0,16,0.00%,0%
multibacillary leprosy,16,0,16,0.00%,0%
niv-i regression,16,0,16,0.00%,0%
palpable migrating erythema,16,0,16,0.00%,0%
photosensitive dermatitis,16,0,16,0.00%,0%
pinguculum,16,0,16,0.00%,0%
"pseudofolliculitis barbae, folliculitis",16,0,16,0.00%,0%
pubic lice,16,0,16,0.00%,0%
reactive perforating collagenosis,16,0,16,0.00%,0%
senile pruritus,16,0,16,0.00%,0%
"tinea, tinea corporis, tinea cruris",16,0,16,0.00%,0%
transient acantholytic dermatosis,16,0,16,0.00%,0%
trichomycosis axillaris,16,0,16,0.00%,0%
tungiasis,16,0,16,0.00%,0%
"vitiligo, nevus",16,0,16,0.00%,0%
wells syndrome,16,0,16,0.00%,0%
"acne, acne keloidalis nuchae, keloid",15,0,15,0.00%,0%
adult onset papilloma,15,0,15,0.00%,0%
alopecia areata,15,0,15,0.00%,0%
anaphylaxis,15,0,15,0.00%,0%
"atopic dermatitis, tinea, tinea corporis, dermatitis",15,0,15,0.00%,0%
benign pigmented lesion,15,0,15,0.00%,0%
birt-hogg-dubé syndrome,15,0,15,0.00%,0%
boils,15,0,15,0.00%,0%
bubonic plague,15,0,15,0.00%,0%
candidal balanitis,15,0,15,0.00%,0%
chagas disease cutaneous manifestation,15,0,15,0.00%,0%
conjunctival epithelial melanosis,15,0,15,0.00%,0%
"contact dermatitis, insect bite, dermatitis",15,0,15,0.00%,0%
crohn's disease,15,0,15,0.00%,0%
cushing syndrome,15,0,15,0.00%,0%
cutaneous autoimmune disease,15,0,15,0.00%,0%
cutaneous lymphatic malformation,15,0,15,0.00%,0%
cutaneous photoaging,15,0,15,0.00%,0%
cutis marmorata telangiectatica congenita,15,0,15,0.00%,0%
dactylitis,15,0,15,0.00%,0%
de-histiocytosis,15,0,15,0.00%,0%
desmoplastic trichoepithelioma,15,0,15,0.00%,0%
"eczema, ulcer",15,0,15,0.00%,0%
entropion,15,0,15,0.00%,0%
erosions,15,0,15,0.00%,0%
exanthem,15,0,15,0.00%,0%
exfoliative dermatitis,15,0,15,0.00%,0%
fibrous papule,15,0,15,0.00%,0%
follicular papules,15,0,15,0.00%,0%
folliculotropic mycosis fungitis,15,0,15,0.00%,0%
fungal dermatitis,15,0,15,0.00%,0%
fungal dermatosis,15,0,15,0.00%,0%
gluosempatico,15,0,15,0.00%,0%
"hypertrophic scar, keloid, scar",15,0,15,0.00%,0%
hypomelanosis of ito,15,0,15,0.00%,0%
"leprosy, maintan",15,0,15,0.00%,0%
"leprosy, starvation",15,0,15,0.00%,0%
"lid coloboma, canthus misalignment",15,0,15,0.00%,0%
linear iga bullous dermatosis,15,0,15,0.00%,0%
"lipoma, nevus",15,0,15,0.00%,0%
lymphocytoma cutis,15,0,15,0.00%,0%
mast cell tumor,15,0,15,0.00%,0%
netherton's syndrome,15,0,15,0.00%,0%
neurofibrosarcoma,15,0,15,0.00%,0%
neurotic excoriations,15,0,15,0.00%,0%
nicole's kiss sign,15,0,15,0.00%,0%
onychoglyphosis,15,0,15,0.00%,0%
oral mucositis,15,0,15,0.00%,0%
oral thrush,15,0,15,0.00%,0%
pediculosis corporis,15,0,15,0.00%,0%
"pityrosporum folliculitis, dermatitis, folliculitis",15,0,15,0.00%,0%
recurrent aphthous stomatitis,15,0,15,0.00%,0%
tb activa,15,0,15,0.00%,0%
unilateral laterothoracic exanthem,15,0,15,0.00%,0%
white pityriasis,15,0,15,0.00%,0%
acrocyanosis,14,0,14,0.00%,0%
acrokeratoelastoidosis of costa,14,0,14,0.00%,0%
"acute vesicular dermatitis, dermatitis",14,0,14,0.00%,0%
"amyloidosis, ichthyosis",14,0,14,0.00%,0%
"atopic dermatitis, contact dermatitis, dermatitis",14,0,14,0.00%,0%
autoimmune dermatitis,14,0,14,0.00%,0%
azhira,14,0,14,0.00%,0%
benign fibrous histiocytoma,14,0,14,0.00%,0%
"burn of skin, irritated seborrheic keratosis (from ""sk/isk"")",14,0,14,0.00%,0%
"candida intertrigo, intertrigo",14,0,14,0.00%,0%
comedo,14,0,14,0.00%,0%
corn,14,0,14,0.00%,0%
cutaneous antiphospholipid antibody syndrome manifestation,14,0,14,0.00%,0%
cutaneous blastomycosis,14,0,14,0.00%,0%
cutaneous calcification,14,0,14,0.00%,0%
cutaneous iron supplement manifestation,14,0,14,0.00%,0%
cutaneous manifestation of cirrhosis,14,0,14,0.00%,0%
cutaneous rheumatic fever manifestation,14,0,14,0.00%,0%
cutis marmorata,14,0,14,0.00%,0%
"cyst, lipoma",14,0,14,0.00%,0%
dermatofibrosarcoma protuberans,14,0,14,0.00%,0%
"eczema, allergic reaction",14,0,14,0.00%,0%
exogenous ochronosis,14,0,14,0.00%,0%
farankul,14,0,14,0.00%,0%
fibrosis,14,0,14,0.00%,0%
flap surgery,14,0,14,0.00%,0%
frictional lichen,14,0,14,0.00%,0%
hematoma,14,0,14,0.00%,0%
hidrotic ectodermal dysplasia,14,0,14,0.00%,0%
hypopigmentation,14,0,14,0.00%,0%
infection,14,0,14,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), urticaria",14,0,14,0.00%,0%
"keratosis, skin diseases caused by warts",14,0,14,0.00%,0%
kerion,14,0,14,0.00%,0%
lupus profundus,14,0,14,0.00%,0%
mange,14,0,14,0.00%,0%
melanocytic lesions,14,0,14,0.00%,0%
monilethrix,14,0,14,0.00%,0%
"nevus, nail disease",14,0,14,0.00%,0%
nivus,14,0,14,0.00%,0%
nodular lesions,14,0,14,0.00%,0%
nodular sclerosis,14,0,14,0.00%,0%
"ota nevus, nevus",14,0,14,0.00%,0%
pellagra,14,0,14,0.00%,0%
pemphigus vegetans,14,0,14,0.00%,0%
pharyngitis,14,0,14,0.00%,0%
photodermatitis,14,0,14,0.00%,0%
pilomatrixoma,14,0,14,0.00%,0%
primary hyperhidrosis,14,0,14,0.00%,0%
"prurigo, prurigo pigmentosa",14,0,14,0.00%,0%
pseudo-pikmin network,14,0,14,0.00%,0%
pteriasis alba,14,0,14,0.00%,0%
ramsay hunt syndrome,14,0,14,0.00%,0%
sally acanthoma,14,0,14,0.00%,0%
schwannoma,14,0,14,0.00%,0%
spongiotic dermatitis,14,0,14,0.00%,0%
trichomegaly,14,0,14,0.00%,0%
tuberculosis,14,0,14,0.00%,0%
turner syndrome,14,0,14,0.00%,0%
varicose veins with cutaneous manifestations,14,0,14,0.00%,0%
verrucae,14,0,14,0.00%,0%
verrucous plaque,14,0,14,0.00%,0%
acquired perforating dermatosis,13,0,13,0.00%,0%
adenoma,13,0,13,0.00%,0%
bacterial blepharitis,13,0,13,0.00%,0%
bsats disease,13,0,13,0.00%,0%
"capillary malformation, arteriovenous malformation",13,0,13,0.00%,0%
cutaneous aids manifestation,13,0,13,0.00%,0%
cutaneous aspergillosis,13,0,13,0.00%,0%
cutaneous atrophy,13,0,13,0.00%,0%
cutaneous breast cancer manifestation,13,0,13,0.00%,0%
cutaneous cryoglobulinemia manifestation,13,0,13,0.00%,0%
cutaneous lymphocytic infiltration,13,0,13,0.00%,0%
cutaneous mixed connective tissue disease manifestation,13,0,13,0.00%,0%
cutaneous t-cell lymphoma manifestation,13,0,13,0.00%,0%
cutaneous venous malformation,13,0,13,0.00%,0%
cyanosis,13,0,13,0.00%,0%
disseminated actinic porokeratosis,13,0,13,0.00%,0%
drug-induced uveitis,13,0,13,0.00%,0%
dystrophic calcification,13,0,13,0.00%,0%
ectheiasis vulgaris,13,0,13,0.00%,0%
ectopic sebaceous glands,13,0,13,0.00%,0%
electrical burn,13,0,13,0.00%,0%
erythema nordicum,13,0,13,0.00%,0%
extraterrestrial radiation-induced dermatosis,13,0,13,0.00%,0%
facial ringworm,13,0,13,0.00%,0%
focal dermal hypoplasia,13,0,13,0.00%,0%
genital molluscum,13,0,13,0.00%,0%
goltz syndrome,13,0,13,0.00%,0%
granular cell tumor,13,0,13,0.00%,0%
hand-foot-mouth disease,13,0,13,0.00%,0%
hyperhidrosis,13,0,13,0.00%,0%
"impetigo, irritated seborrheic keratosis (from ""sk/isk""), staphylococcal scalded skin syndrome",13,0,13,0.00%,0%
infantile acropustulosis,13,0,13,0.00%,0%
"insect bite, allergic reaction",13,0,13,0.00%,0%
intraepidermal carcinoma,13,0,13,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), scar",13,0,13,0.00%,0%
"keratosis, nevus",13,0,13,0.00%,0%
klippel-trenaunay syndrome,13,0,13,0.00%,0%
koilonychia,13,0,13,0.00%,0%
leptospirosis,13,0,13,0.00%,0%
leukemia cutis,13,0,13,0.00%,0%
lichenoid dermatitis,13,0,13,0.00%,0%
lipedema,13,0,13,0.00%,0%
lupus panniculitis,13,0,13,0.00%,0%
lupus pernio,13,0,13,0.00%,0%
mal de meleda,13,0,13,0.00%,0%
malignant tumor,13,0,13,0.00%,0%
melanocytic lesion,13,0,13,0.00%,0%
morbilliform eruption,13,0,13,0.00%,0%
muir-torre syndrome,13,0,13,0.00%,0%
multiple fungal infections,13,0,13,0.00%,0%
oral cancer,13,0,13,0.00%,0%
osteosarcoma,13,0,13,0.00%,0%
pancreatic rest,13,0,13,0.00%,0%
paracoccidioidomycosis,13,0,13,0.00%,0%
periorbital edema,13,0,13,0.00%,0%
perniosis,13,0,13,0.00%,0%
polyarteritis nodosa,13,0,13,0.00%,0%
"prurigo, urticaria",13,0,13,0.00%,0%
riehl melanosis,13,0,13,0.00%,0%
"scar, ulcer",13,0,13,0.00%,0%
second-degree burn,13,0,13,0.00%,0%
subcutaneous fat necrosis,13,0,13,0.00%,0%
thyroid eye disease,13,0,13,0.00%,0%
trichylemoma,13,0,13,0.00%,0%
verrucous hyperplasia,13,0,13,0.00%,0%
yaws,13,0,13,0.00%,0%
"acne, keloid, scar",12,0,12,0.00%,0%
acrocordons,12,0,12,0.00%,0%
acute neutrophilic dermatosis,12,0,12,0.00%,0%
adenocarcinoma,12,0,12,0.00%,0%
"allergic contact dermatitis, contact dermatitis, eczema, dermatitis",12,0,12,0.00%,0%
"atopic dermatitis, infantile atopic dermatitis, dermatitis",12,0,12,0.00%,0%
atrophoderma of pasini and pierini,12,0,12,0.00%,0%
benign lesion,12,0,12,0.00%,0%
benign neoplasm,12,0,12,0.00%,0%
boil,12,0,12,0.00%,0%
"boutonniere deformity, claw-toe deformity",12,0,12,0.00%,0%
bulla's pemphigoid,12,0,12,0.00%,0%
"central centrifugal cicatricial alopecia, alopecia",12,0,12,0.00%,0%
cesare syndrome,12,0,12,0.00%,0%
chronic solar dermatitis,12,0,12,0.00%,0%
chylitis,12,0,12,0.00%,0%
cicatricial pemphigoid,12,0,12,0.00%,0%
cirrhosis,12,0,12,0.00%,0%
clinical diagnosis: darier disease,12,0,12,0.00%,0%
"contact dermatitis, eczema, hand eczema, dermatitis",12,0,12,0.00%,0%
cortical cataract,12,0,12,0.00%,0%
crusted weeping,12,0,12,0.00%,0%
cutaneous coccidioidomycosis manifestation,12,0,12,0.00%,0%
cutaneous cryptococcosis manifestation,12,0,12,0.00%,0%
cutaneous hpv manifestation,12,0,12,0.00%,0%
cutaneous ks manifestation,12,0,12,0.00%,0%
cutaneous larvae migraines,12,0,12,0.00%,0%
cutaneous liver disease manifestation,12,0,12,0.00%,0%
cutaneous sclerosis,12,0,12,0.00%,0%
cutaneous sepsis manifestation,12,0,12,0.00%,0%
cutaneous tumor manifestation,12,0,12,0.00%,0%
diffuse mastocytosis,12,0,12,0.00%,0%
discoid eczema,12,0,12,0.00%,0%
